,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
3200365,366,Amos Pieper,DE,DF,DF,Werder Bremen,24,1998,46,28,25,19,2,24,40,60.0,16,23,11,12,30,76,94,1,943,1206,78.2,18821,6486,295,351,84.0,513,589,87.1,127,224,56.7,1,0.3,0.9,+0.7,5,64,12,5,84,1156,43,30,0,10,17,0,0,0,0,7,6,1448,125,627,742,83,22,1448,3,1,33.3,0,0.0,3815,1935,12,0,9,8,893,4,19,0.87,17,0,0,1,1,0,2,0.09,2,0,0,0,0,0,1.Bundesliga
3200366,367,Marvin Plattenhardt,DE,DF,DF,Hertha BSC,30,1992,43,33,24,15,4,29,47,61.7,18,25,11,14,15,58,82,0,794,1208,65.7,13900,7002,385,431,89.3,306,457,67.0,88,258,34.1,2,3.0,3.9,-1.0,30,38,8,6,84,801,403,81,0,9,156,60,19,33,0,4,26,1445,94,450,649,356,7,1445,18,3,16.7,10,55.6,2212,1123,21,5,16,6,621,52,59,2.21,25,30,1,0,3,0,6,0.22,3,1,1,0,1,0,1.Bundesliga
3200367,368,Alassane Pléa,FR,FW,FW,M'Gladbach,29,1993,16,8,5,7,4,8,26,30.8,18,23,3,20,12,28,14,0,529,763,69.3,8211,2867,295,355,83.1,153,219,69.9,47,92,51.1,9,4.0,5.3,+5.0,32,72,34,7,94,730,30,9,14,4,48,2,2,0,0,3,41,947,18,94,462,400,57,945,31,16,51.6,13,41.9,2803,1321,32,13,39,22,727,156,67,3.40,56,2,2,3,3,1,12,0.61,11,0,1,0,0,0,1.Bundesliga
3200368,369,Joel Pohjanpalo,FI,FW,MF,Leverkusen,27,1994,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,6,2,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200369,370,Sebastian Polter,DE,FW,FW,Schalke 04,31,1991,4,3,0,4,0,1,4,25.0,3,4,0,4,1,5,6,0,84,160,52.5,1126,290,44,80,55.0,28,50,56.0,1,4,25.0,3,1.0,0.8,+2.0,9,5,5,0,11,142,13,1,0,1,2,0,0,0,0,5,3,230,8,21,104,108,43,230,4,2,50.0,2,50.0,373,131,4,2,26,11,168,32,16,2.29,13,0,0,2,1,0,4,0.57,3,0,0,0,1,0,1.Bundesliga
3200370,371,Stefan Posch,AT,DF,DF,Hoffenheim,25,1997,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,12,66.7,163,27,1,3,33.3,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,10,2,2,0,0,0,0,0,0,0,0,1,12,2,7,5,0,0,12,0,0,,0,,23,11,0,0,0,0,7,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200371,372,Yussuf Poulsen,DK,FW,FW,RB Leipzig,28,1994,6,4,1,4,1,2,5,40.0,3,3,1,2,0,6,5,0,69,126,54.8,844,220,40,61,65.6,14,37,37.8,4,9,44.4,1,1.8,1.6,-0.8,8,7,2,1,7,120,5,0,3,0,4,0,0,0,0,1,2,198,6,17,102,80,28,198,9,6,66.7,3,33.3,616,271,3,3,27,10,165,40,13,2.84,7,0,3,2,1,0,2,0.44,1,0,0,0,1,0,1.Bundesliga
3200372,373,Grischa Prömel,DE,MF,MF,Hoffenheim,27,1995,27,19,14,11,2,9,25,36.0,16,22,4,18,8,35,23,0,363,473,76.7,5687,1378,201,242,83.1,128,154,83.1,25,45,55.6,1,1.1,0.8,-0.1,8,29,5,1,39,454,14,7,0,0,6,0,0,0,0,5,12,652,35,159,327,170,39,652,14,5,35.7,6,42.9,1568,674,12,6,24,13,402,46,20,1.24,12,1,0,2,3,2,1,0.06,1,0,0,0,0,0,1.Bundesliga
3200373,374,Tymoteusz Puchacz,PL,DF,DF,Union Berlin,23,1999,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,22,36,61.1,367,71,12,15,80.0,8,12,66.7,2,7,28.6,0,0.0,0.0,0.0,1,0,0,0,2,27,8,1,0,0,5,3,1,0,0,1,1,44,1,5,19,20,0,44,2,0,0.0,1,50.0,82,31,0,0,4,0,24,9,2,3.10,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200374,375,Eduardo Quaresma,PT,DF,DF,Hoffenheim,20,2002,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,0,60,68,88.2,1119,317,21,24,87.5,36,39,92.3,3,5,60.0,0,0.0,0.0,0.0,0,5,1,0,10,67,1,0,0,0,0,0,0,0,0,0,0,81,4,25,53,4,1,81,2,1,50.0,0,0.0,228,133,1,0,1,0,51,0,2,2.05,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200375,376,Joshua Quarshie,DE,MF,MF,Hoffenheim,18,2004,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,10,6,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200376,377,Diant Ramaj,DE,GK,GK,Eint Frankfurt,20,2001,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,21,25,84.0,501,271,5,5,100.0,12,12,100.0,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,0,19,6,2,0,0,0,0,0,0,0,0,0,28,27,28,0,0,0,28,0,0,,0,,95,66,0,0,0,0,8,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200377,378,Nicolai Rapp,DE,MF,DF,Werder Bremen,25,1996,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,0,47,59,79.7,905,278,20,24,83.3,17,21,81.0,8,11,72.7,0,0.0,0.0,0.0,0,3,1,0,5,56,3,2,0,1,1,0,0,0,0,0,2,68,2,24,36,8,3,68,1,0,0.0,1,100.0,134,46,0,1,0,0,39,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200378,379,David Raum,DE,DF,MF,RB Leipzig,24,1998,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,898,1189,75.5,15022,4628,454,503,90.3,347,436,79.6,79,178,44.4,2,4.6,5.0,-2.6,36,42,26,15,69,937,248,22,3,4,141,56,16,31,0,4,40,1367,41,365,547,471,34,1367,34,8,23.5,21,61.8,3092,1564,23,10,17,9,817,127,57,3.04,28,22,3,3,1,0,3,0.16,2,1,0,0,0,0,1.Bundesliga
3200379,380,Rocco Reitz,DE,MF,MF,M'Gladbach,20,2002,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0,30,0,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,,0,,10,2,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200380,381,Marco Reus,DE,MF,FW,Dortmund,33,1989,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,0,450,568,79.2,5844,1398,259,309,83.8,148,170,87.1,9,24,37.5,4,2.6,1.4,+1.4,20,27,9,1,45,525,42,19,0,1,19,6,1,0,0,1,21,731,15,106,329,308,61,730,25,9,36.0,13,52.0,2098,1006,25,11,29,16,510,78,52,3.46,36,4,1,9,2,0,7,0.47,3,1,0,2,1,0,1.Bundesliga
3200381,382,Elvis Rexhbeçaj,DE,MF,MF,Augsburg,24,1997,51,30,18,24,9,29,59,49.2,30,40,13,27,17,68,40,0,622,911,68.3,11034,3474,253,328,77.1,296,386,76.7,56,130,43.1,0,0.8,0.9,-0.8,12,67,10,1,89,862,44,20,4,2,17,4,3,0,0,5,29,1177,83,370,630,194,8,1177,19,6,31.6,9,47.4,2654,1450,15,0,35,13,584,20,39,1.39,31,1,0,2,5,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200382,383,Gio Reyna,US,FW,MF,Dortmund,19,2002,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,0,248,314,79.0,3622,872,147,174,84.5,66,86,76.7,16,23,69.6,2,1.3,1.9,+0.7,12,14,12,2,25,287,26,10,0,4,17,6,1,4,1,1,9,420,6,36,168,220,46,419,23,8,34.8,12,52.2,1610,759,19,7,13,15,324,57,28,4.04,24,0,0,3,1,0,5,0.72,3,0,0,1,1,0,1.Bundesliga
3200383,384,Marco Richter,DE,MF,FW,Hertha BSC,24,1997,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,0,461,747,61.7,8175,3008,206,264,78.0,170,260,65.4,62,149,41.6,5,2.9,2.7,+2.1,20,38,26,5,68,609,134,18,1,9,82,28,4,21,0,4,33,1074,31,202,482,412,44,1074,88,36,40.9,43,48.9,2789,1173,28,8,57,34,553,102,58,2.84,37,7,5,7,1,1,11,0.54,8,1,0,1,1,0,1.Bundesliga
3200384,385,Manuel Riemann,DE,GK,GK,Bochum,33,1988,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,7,1065,1761,60.5,41782,36334,86,87,98.9,302,312,96.8,677,1348,50.2,0,0.1,0.8,-0.1,2,136,7,1,18,1297,453,191,0,21,1,0,0,0,0,11,3,1879,1193,1736,148,1,1,1879,0,0,,0,,5772,3752,0,0,1,0,887,0,21,0.62,17,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200385,386,Sebastian Rode,DE,MF,MF,Eint Frankfurt,31,1990,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,0,711,857,83.0,11453,3658,346,392,88.3,293,339,86.4,51,78,65.4,1,0.9,1.3,+0.1,12,98,12,0,105,828,24,17,4,1,8,0,0,0,0,5,14,997,29,164,661,178,21,997,14,7,50.0,4,28.6,2380,1321,16,3,12,6,688,39,32,2.04,29,0,0,1,2,0,2,0.13,2,0,0,0,0,0,1.Bundesliga
3200386,387,Agustín Rogel,UY,DF,DF,Hertha BSC,24,1997,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,1,426,572,74.5,8612,3341,117,155,75.5,251,298,84.2,51,100,51.0,1,0.0,0.1,+1.0,1,11,0,0,23,538,31,29,0,6,0,0,0,0,0,3,7,726,110,434,275,20,11,726,0,0,,0,,1300,668,1,0,12,0,349,2,7,0.44,5,1,0,0,1,0,1,0.06,0,1,0,0,0,0,1.Bundesliga
3200387,388,Merlin Röhl,DE,MF,FW,Freiburg,20,2002,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,13,18,72.2,158,41,8,9,88.9,4,5,80.0,0,0,,1,0.5,0.2,+0.5,3,1,1,0,1,18,0,0,0,0,0,0,0,0,0,0,2,30,0,6,16,8,3,30,1,0,0.0,0,0.0,87,39,1,0,2,4,20,4,2,3.16,2,0,0,0,0,0,1,1.58,1,0,0,0,0,0,1.Bundesliga
3200388,389,Tony Rölke,DE,FW,FW,Hertha BSC,19,2003,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,5,8,62.5,60,0,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,3,7,1,0,11,0,0,,0,,6,0,0,0,1,0,9,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200389,390,Tom Rothe,DE,DF,DF,Dortmund,17,2004,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,0,15,18,83.3,282,72,5,6,83.3,9,9,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,0,14,4,2,0,0,2,0,0,0,0,0,0,22,3,8,7,7,1,22,1,1,100.0,0,0.0,26,14,0,0,0,0,10,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200390,391,Jérôme Roussillon,FR,MF,DF,Wolfsburg,29,1993,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,7,42.9,40,5,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,11,0,0,4,7,0,11,1,0,0.0,1,100.0,21,5,0,0,2,2,7,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200391,392,Jérôme Roussillon,FR,DF,DF,Union Berlin,29,1993,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,0,307,438,70.1,4732,2037,177,217,81.6,106,143,74.1,19,54,35.2,2,1.1,1.5,+0.9,6,19,9,5,28,332,102,4,2,0,36,0,0,0,0,4,14,551,26,142,222,193,13,551,28,11,39.3,14,50.0,1206,551,11,4,12,8,271,42,22,2.07,16,1,4,0,1,0,4,0.38,3,0,0,0,1,0,1.Bundesliga
3200392,393,Sebastian Rudy,DE,MF,MF,Hoffenheim,32,1990,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,0,330,442,74.7,6007,2289,146,171,85.4,132,159,83.0,43,81,53.1,1,0.8,1.6,+0.2,14,32,7,4,42,387,53,21,0,1,41,30,7,13,2,2,8,547,25,141,296,112,4,547,3,0,0.0,3,100.0,1017,461,5,0,12,8,306,7,23,2.60,11,12,0,0,0,0,2,0.23,2,0,0,0,0,0,1.Bundesliga
3200393,394,Georginio Rutter,FR,FW,FW,Hoffenheim,20,2002,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,0,95,158,60.1,1532,455,49,73,67.1,31,52,59.6,10,12,83.3,2,2.3,3.2,-0.3,10,11,9,0,25,157,1,0,1,2,11,0,0,0,0,0,12,338,9,27,98,219,67,338,71,34,47.9,34,47.9,1541,723,11,24,46,25,260,75,37,3.30,22,0,9,2,4,0,4,0.36,2,0,2,0,0,0,1.Bundesliga
3200394,395,Julian Ryerson,NO,DF,DF,Union Berlin,24,1997,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,0,350,501,69.9,5692,2097,183,215,85.1,121,167,72.5,33,81,40.7,0,0.5,1.7,-0.5,8,22,12,8,32,374,125,4,1,4,41,2,0,2,0,2,16,627,29,176,246,215,12,627,38,18,47.4,15,39.5,1652,690,16,4,11,14,293,32,27,2.34,18,1,5,2,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200395,396,Julian Ryerson,NO,DF,DF,Dortmund,24,1997,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,0,817,998,81.9,12525,3546,458,494,92.7,284,347,81.8,53,96,55.2,1,1.5,1.7,-0.5,13,49,10,9,55,846,152,10,2,2,50,0,0,0,0,0,28,1162,39,313,548,311,12,1162,47,17,36.2,22,46.8,3311,1758,26,6,18,18,723,69,28,1.79,23,3,2,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200396,397,Frederik Rønnow,DK,GK,GK,Union Berlin,29,1992,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,1,888,1280,69.4,26806,20811,142,143,99.3,436,436,100.0,308,696,44.3,1,0.0,0.2,+1.0,1,69,3,0,0,1021,257,94,0,0,0,0,0,0,0,2,2,1340,883,1318,23,0,0,1340,0,0,,0,,4709,3107,0,0,0,0,727,0,7,0.24,7,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1.Bundesliga
3200397,398,Marcel Sabitzer,AT,MF,MF,Bayern Munich,28,1994,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,0,402,466,86.3,6205,1668,210,230,91.3,159,181,87.8,19,32,59.4,1,0.4,0.6,+0.6,6,36,5,0,52,451,12,6,1,2,5,1,1,0,0,3,3,548,10,88,323,141,9,548,3,1,33.3,2,66.7,1283,572,8,0,6,3,368,19,11,1.58,9,0,0,0,0,2,1,0.14,1,0,0,0,0,0,1.Bundesliga
3200398,399,Dikeni Salifou,TG,MF,MF,Werder Bremen,19,2003,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200399,400,Roland Sallai,HU,MF,FW,Freiburg,25,1997,11,8,4,3,4,4,10,40.0,6,7,1,6,2,13,11,0,238,342,69.6,3506,824,136,160,85.0,74,106,69.8,13,35,37.1,3,1.3,1.6,+1.7,17,11,12,7,17,328,10,4,2,3,35,1,1,0,0,4,12,465,11,72,194,202,40,465,27,12,44.4,12,44.4,1435,579,11,3,21,10,328,71,39,3.50,23,1,4,2,8,1,5,0.45,3,0,1,0,1,0,1.Bundesliga
3200400,401,Diadie Samassékou,ML,MF,FW,Hoffenheim,26,1996,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,17,20,85.0,252,66,6,7,85.7,10,11,90.9,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,23,1,5,15,3,0,23,1,1,100.0,0,0.0,39,13,0,0,0,0,13,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200401,402,Leroy Sané,DE,MF,FW,Bayern Munich,26,1996,38,30,11,19,8,18,36,50.0,18,11,1,10,3,41,1,2,880,1078,81.6,12202,3032,533,614,86.8,264,311,84.9,43,69,62.3,7,4.3,5.1,+2.7,35,58,47,1,134,1053,20,0,9,3,16,5,3,0,0,5,22,1379,10,111,616,683,101,1379,136,75,55.1,56,41.2,6150,2650,69,30,60,60,1134,198,93,4.17,72,1,7,7,4,2,15,0.67,13,0,0,2,0,0,1.Bundesliga
3200402,403,Sidi Sané,DE,FW,FW,Schalke 04,19,2003,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,7,7,100.0,103,6,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,1,1,4,5,0,10,1,0,0.0,0,0.0,15,12,0,0,1,0,6,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200403,404,Bouna Sarr,SN,FW,FW,Bayern Munich,30,1992,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,50.0,17,3,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200404,405,Joe Scally,US,DF,DF,M'Gladbach,19,2002,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,921,1173,78.5,14499,4462,482,547,88.1,366,434,84.3,60,121,49.6,0,1.8,2.4,-1.8,13,40,20,13,57,940,231,25,0,1,41,0,0,0,0,2,39,1373,84,456,663,263,20,1373,28,11,39.3,13,46.4,3297,1544,23,1,22,14,804,60,35,1.43,26,4,1,1,3,0,3,0.12,2,1,0,0,0,0,1.Bundesliga
3200405,406,Kevin Schade,DE,FW,MF,Freiburg,20,2001,6,4,3,2,1,3,5,60.0,2,0,0,0,0,6,2,0,26,55,47.3,326,84,14,25,56.0,8,13,61.5,0,1,0.0,0,0.0,0.5,0.0,0,5,1,0,3,54,1,0,0,0,3,0,0,0,0,0,4,100,3,12,37,52,13,100,12,3,25.0,8,66.7,319,129,3,5,8,6,68,20,1,0.49,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200406,407,András Schäfer,HU,MF,MF,Union Berlin,23,1999,21,9,7,12,2,6,14,42.9,8,12,2,10,4,25,11,0,205,274,74.8,3141,695,108,131,82.4,81,97,83.5,9,23,39.1,0,0.2,0.6,-0.2,3,22,4,1,26,261,13,2,1,0,8,0,0,0,0,0,14,391,15,90,189,125,14,391,32,9,28.1,14,43.8,1157,523,12,4,21,13,212,18,10,1.05,8,0,0,0,2,0,2,0.21,1,0,0,0,1,0,1.Bundesliga
3200407,408,Derry Scherhant,DE,FW,MF,Hertha BSC,19,2002,7,6,3,3,1,4,8,50.0,4,3,0,3,0,7,5,0,33,50,66.0,400,64,16,21,76.2,12,21,57.1,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,49,1,0,0,0,3,0,0,0,0,0,2,101,5,21,47,37,7,101,16,6,37.5,10,62.5,283,68,1,4,8,8,65,16,4,1.26,1,0,2,1,0,0,1,0.32,0,0,1,0,0,0,1.Bundesliga
3200408,409,Patrik Schick,CZ,FW,FW,Leverkusen,26,1996,0,0,0,0,0,0,1,0.0,1,4,1,3,1,1,7,0,176,253,69.6,2172,435,110,153,71.9,48,70,68.6,3,5,60.0,1,0.6,0.4,+0.4,10,3,7,1,11,233,19,2,1,0,4,0,0,0,0,1,5,358,8,22,168,172,48,358,16,7,43.8,8,50.0,697,234,9,3,28,13,298,68,28,2.68,21,0,1,3,3,0,2,0.19,2,0,0,0,0,0,1.Bundesliga
3200409,410,Kingsley Schindler,GH,DF,MF,Köln,29,1993,23,12,13,8,2,18,28,64.3,10,14,2,12,15,38,24,0,352,546,64.5,6455,2445,133,169,78.7,173,243,71.2,37,86,43.0,1,0.7,0.7,+0.3,10,30,12,3,50,438,106,4,0,1,45,3,1,1,0,2,28,699,37,165,305,234,25,699,22,8,36.4,11,50.0,1642,684,14,5,27,15,382,75,27,2.24,20,2,0,3,2,0,4,0.33,2,1,0,1,0,0,1.Bundesliga
3200410,411,Xaver Schlager,AT,MF,MF,RB Leipzig,24,1997,41,24,13,26,2,20,43,46.5,23,19,2,17,17,58,23,0,771,928,83.1,13466,4066,370,411,90.0,324,369,87.8,74,106,69.8,1,0.7,1.6,+0.3,8,87,10,1,77,910,11,10,4,5,2,0,0,0,0,7,15,1090,35,275,677,160,3,1090,24,13,54.2,8,33.3,3392,1828,22,1,21,14,734,12,30,1.80,26,0,0,0,2,2,6,0.36,6,0,0,0,0,0,1.Bundesliga
3200411,412,Keven Schlotterbeck,DE,DF,DF,Freiburg,25,1997,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,6,6,100.0,87,17,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,11,2,8,3,0,0,11,0,0,,0,,3,3,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200412,413,Keven Schlotterbeck,DE,DF,DF,Bochum,25,1997,17,9,12,5,0,9,11,81.8,2,11,5,6,14,31,49,0,208,315,66.0,4404,1552,68,96,70.8,111,145,76.6,29,67,43.3,0,0.5,0.2,-0.5,4,15,1,0,21,295,17,2,1,1,3,0,0,0,0,3,1,437,83,228,180,31,18,437,1,0,0.0,1,100.0,700,396,0,0,4,3,167,3,5,0.61,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200413,414,Nico Schlotterbeck,DE,DF,DF,Dortmund,22,1999,59,34,34,24,1,37,53,69.8,16,38,21,17,32,91,71,1,1648,1910,86.3,33135,11360,558,609,91.6,860,920,93.5,215,335,64.2,5,1.7,1.3,+3.3,14,137,11,0,159,1846,62,53,2,49,11,0,0,0,0,2,25,2173,202,988,1097,111,23,2173,19,11,57.9,4,21.1,6598,4158,39,1,14,8,1510,14,32,1.28,24,0,2,3,1,2,7,0.28,5,0,0,0,0,2,1.Bundesliga
3200414,415,Jonathan Schmid,FR,DF,DF,Freiburg,32,1990,1,1,1,0,0,0,0,,0,1,0,1,1,2,1,1,23,28,82.1,365,121,14,16,87.5,6,8,75.0,3,4,75.0,0,0.1,0.1,-0.1,1,1,2,2,1,25,3,1,0,0,4,0,0,0,0,0,1,34,2,8,15,11,2,34,1,1,100.0,0,0.0,39,16,0,1,1,0,18,6,2,4.50,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200415,416,Romano Schmid,AT,MF,FW,Werder Bremen,22,2000,24,15,5,13,6,10,22,45.5,12,21,3,18,7,31,12,0,561,750,74.8,8443,2852,309,379,81.5,180,225,80.0,44,71,62.0,3,2.0,2.2,+1.0,22,59,19,2,75,728,17,1,5,2,20,0,0,0,0,5,31,948,17,139,495,325,34,948,47,16,34.0,25,53.2,2606,1324,30,7,47,25,661,84,49,2.90,43,0,3,1,2,0,3,0.18,3,0,0,0,0,0,1.Bundesliga
3200416,417,Kenneth Schmidt,DE,DF,DF,Freiburg,20,2002,6,3,4,2,0,5,6,83.3,1,4,2,2,0,6,2,0,166,187,88.8,3199,965,55,61,90.2,93,98,94.9,16,25,64.0,0,0.0,0.0,0.0,0,13,1,0,13,174,13,4,0,3,1,0,0,0,0,0,1,208,16,79,119,12,0,208,3,2,66.7,1,33.3,725,368,3,0,5,0,144,0,3,1.08,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200417,418,Niklas Schmidt,DE,MF,MF,Werder Bremen,24,1998,25,10,12,11,2,13,28,46.4,15,10,0,10,5,30,12,0,446,601,74.2,8908,2732,187,222,84.2,170,214,79.4,82,125,65.6,0,1.3,1.7,-1.3,16,64,25,5,64,577,23,9,2,18,31,5,1,2,0,1,21,718,19,113,441,181,19,718,46,33,71.7,10,21.7,2322,1073,22,4,17,13,484,49,50,4.14,39,1,4,3,3,0,3,0.25,1,0,0,1,1,0,1.Bundesliga
