,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
5154115,484,Cédric Soares,PT,DF,DF,Fulham,30,1991,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,0,143,186,76.9,2394,686,72,78,92.3,57,68,83.8,13,31,41.9,0,0.3,0.2,-0.3,2,13,4,3,12,157,27,3,0,0,24,0,0,0,0,2,4,213,10,58,89,66,3,213,2,2,100.0,0,0.0,496,242,2,1,2,2,140,12,4,1.82,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154116,485,Dominic Solanke,ENG,FW,MF,Bournemouth,24,1997,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0,363,533,68.1,4673,1106,225,294,76.5,101,135,74.8,14,24,58.3,7,3.9,2.4,+3.1,21,22,17,1,47,479,52,0,3,1,13,0,0,0,0,2,34,1012,54,157,423,454,159,1012,110,45,40.9,54,49.1,4479,1723,40,36,134,74,730,167,61,1.92,36,1,11,10,2,1,13,0.41,10,1,0,2,0,0,EPL
5154117,486,Manor Solomon,IL,FW,FW,Fulham,23,1999,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0,175,207,84.5,2474,575,104,117,88.9,57,62,91.9,7,11,63.6,0,0.4,0.7,-0.4,6,5,8,1,24,202,4,1,1,0,4,0,0,0,0,1,4,292,9,62,91,147,11,292,37,19,51.4,15,40.5,1555,723,16,2,13,11,186,51,11,1.73,11,0,0,0,0,0,2,0.31,2,0,0,0,0,0,EPL
5154118,487,Tomáš Souček,CZ,MF,MF,West Ham,27,1995,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3,709,994,71.3,11602,3417,360,476,75.6,255,338,75.4,66,106,62.3,3,1.9,1.1,+1.1,15,67,11,6,88,982,12,10,0,6,20,1,1,0,0,0,28,1366,124,432,652,288,71,1366,17,2,11.8,12,70.6,2087,695,17,0,23,18,742,52,52,1.66,41,0,0,8,1,2,3,0.10,2,0,0,1,0,0,EPL
5154119,488,Boubakary Soumaré,FR,MF,MF,Leicester City,23,1999,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1,776,902,86.0,11579,3059,429,470,91.3,276,314,87.9,39,57,68.4,0,0.4,0.5,-0.4,11,80,5,1,73,895,7,6,2,2,2,0,0,0,0,0,19,1091,45,319,675,112,2,1091,22,12,54.5,6,27.3,2940,1182,12,0,26,22,733,20,23,1.27,22,0,1,0,0,0,1,0.06,1,0,0,0,0,0,EPL
5154120,489,Harry Souttar,AU,DF,DF,Leicester City,23,1998,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0,448,555,80.7,8500,3295,145,160,90.6,265,303,87.5,34,76,44.7,1,0.2,0.1,+0.8,3,39,1,0,29,531,19,17,1,9,0,0,0,0,0,5,3,663,104,365,282,20,15,663,5,3,60.0,0,0.0,1878,948,2,1,3,0,420,4,8,0.73,4,0,2,2,0,0,2,0.18,1,0,0,1,0,0,EPL
5154121,490,Çağlar Söyüncü,TR,DF,DF,Leicester City,26,1996,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0,241,309,78.0,4320,1537,104,115,90.4,112,136,82.4,22,48,45.8,0,0.1,0.0,-0.1,1,9,0,0,12,292,14,12,0,5,0,0,0,0,0,3,2,382,71,226,147,12,7,382,1,1,100.0,0,0.0,1096,601,1,0,2,0,203,0,2,0.34,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154122,491,Djed Spence,ENG,FW,DF,Tottenham,21,2000,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,9,55.6,60,4,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,12,0,3,1,8,2,12,1,0,0.0,0,0.0,92,66,1,1,0,2,10,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154123,492,Jack Stacey,ENG,DF,DF,Bournemouth,26,1996,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0,74,130,56.9,1088,392,42,53,79.2,27,50,54.0,3,12,25.0,0,0.0,0.0,0.0,0,6,1,1,2,106,23,0,0,0,10,0,0,0,0,1,7,174,17,67,62,47,2,174,8,3,37.5,5,62.5,462,221,4,1,3,4,78,15,1,0.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154124,493,Junior Stanislas,ENG,MF,MF,Bournemouth,32,1989,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,22,28,78.6,329,71,12,14,85.7,9,11,81.8,0,1,0.0,0,0.1,0.2,-0.1,2,3,0,0,4,27,1,0,0,1,1,1,0,0,0,0,1,34,0,3,15,16,3,34,0,0,,0,,92,13,1,0,1,1,27,5,4,5.90,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154125,494,Jay Stansfield,ENG,FW,FW,Fulham,19,2002,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0,9,23,39.1,82,32,7,8,87.5,1,7,14.3,0,3,0.0,0,0.1,0.0,-0.1,1,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,3,35,2,7,14,15,7,35,0,0,,0,,88,35,2,0,2,2,23,4,4,4.14,1,0,0,2,1,0,1,1.03,0,0,0,1,0,0,EPL
5154126,495,Jason Steele,ENG,GK,GK,Brighton,31,1990,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1,478,541,88.4,9705,6922,179,182,98.4,216,222,97.3,80,130,61.5,1,0.1,0.2,+0.9,1,2,0,0,0,471,67,12,1,1,0,0,0,0,0,3,0,574,469,570,4,0,0,574,1,1,100.0,0,0.0,1675,868,0,0,0,0,354,0,6,0.40,6,0,0,0,0,0,2,0.13,2,0,0,0,0,0,EPL
5154127,496,Jack Stephens,ENG,DF,DF,Southampton,28,1994,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0,23,28,82.1,398,107,9,10,90.0,13,17,76.5,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3,25,3,1,0,0,0,0,0,0,0,0,0,33,4,8,17,8,0,33,0,0,,0,,135,86,2,0,0,1,25,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154128,497,Jack Stephens,ENG,DF,DF,Bournemouth,28,1994,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0,446,543,82.1,8713,3133,156,173,90.2,233,263,88.6,53,94,56.4,0,0.2,0.2,-0.2,3,37,3,2,34,538,5,4,2,2,2,0,0,0,0,0,6,665,125,364,275,28,7,665,3,3,100.0,0,0.0,1674,863,3,0,5,1,398,3,10,0.77,9,0,0,1,0,0,1,0.08,1,0,0,0,0,0,EPL
5154129,498,Raheem Sterling,ENG,FW,MF,Chelsea,27,1994,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0,514,685,75.0,6522,1357,326,386,84.5,136,179,76.0,18,33,54.5,3,4.6,3.2,-1.6,34,26,31,9,59,662,21,0,6,0,46,7,7,0,0,2,33,910,8,63,278,583,121,910,93,39,41.9,46,49.5,4002,2153,56,39,46,50,749,186,68,3.23,53,0,7,3,4,1,4,0.19,3,0,1,0,0,0,EPL
5154130,499,John Stones,ENG,DF,MF,Manchester City,28,1994,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,1453,1563,93.0,24351,6789,708,740,95.7,625,666,93.8,99,124,79.8,2,1.4,1.0,+0.6,8,109,3,0,101,1496,66,17,1,14,6,1,0,0,0,1,10,1690,101,544,942,210,27,1690,10,6,60.0,1,10.0,6201,3250,32,1,8,4,1312,34,16,0.78,12,1,0,3,0,0,5,0.24,4,0,0,1,0,0,EPL
5154131,500,Pascal Struijk,NL,DF,DF,Leeds United,22,1999,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1,1046,1320,79.2,15839,6757,571,655,87.2,396,485,81.6,51,104,49.0,1,2.4,1.2,-1.4,14,90,13,4,119,1065,250,28,0,3,21,0,0,0,0,5,26,1619,92,538,708,379,31,1619,18,9,50.0,7,38.9,2806,1465,25,1,25,12,803,53,35,1.43,25,4,0,5,0,1,2,0.08,0,0,0,2,0,0,EPL
5154132,501,Kamaldeen Sulemana,GH,FW,MF,Southampton,20,2002,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0,189,265,71.3,2901,617,103,128,80.5,59,75,78.7,16,31,51.6,1,1.3,1.0,-0.3,14,11,10,1,36,257,6,0,1,1,18,1,0,0,0,2,12,431,7,47,175,222,44,431,68,36,52.9,31,45.6,2315,973,27,18,35,16,294,80,40,3.72,24,0,9,4,1,2,3,0.28,2,0,1,0,0,0,EPL
5154133,502,Crysencio Summerville,NL,FW,FW,Leeds United,20,2001,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0,308,411,74.9,3839,1067,208,256,81.3,72,92,78.3,9,24,37.5,2,1.6,1.1,+0.4,16,20,12,2,45,402,6,1,1,1,14,3,0,0,0,3,15,637,10,99,241,311,70,637,60,24,40.0,22,36.7,2617,1326,27,19,45,36,438,92,49,3.09,29,1,3,4,10,2,5,0.32,3,0,0,0,1,1,EPL
5154134,503,Sam Surridge,ENG,FW,FW,Nott'ham Forest,24,1998,5,0,1,3,1,1,4,25.0,3,5,2,3,0,5,7,0,40,81,49.4,551,168,25,45,55.6,13,24,54.2,1,3,33.3,0,0.1,0.0,-0.1,1,4,0,0,6,77,3,0,0,0,3,0,0,0,0,1,3,137,9,27,55,59,15,137,5,2,40.0,2,40.0,361,140,5,1,13,4,93,17,4,1.11,3,0,0,1,0,0,1,0.28,1,0,0,0,0,0,EPL
5154135,504,Japhet Tanganga,ENG,DF,DF,Tottenham,23,1999,3,2,3,0,0,1,5,20.0,4,1,0,1,2,5,8,0,82,92,89.1,1323,541,42,46,91.3,34,38,89.5,5,7,71.4,0,0.0,0.0,0.0,0,4,1,1,5,91,1,1,0,0,1,0,0,0,0,0,0,109,5,48,59,3,0,109,2,1,50.0,1,50.0,308,133,2,0,3,1,71,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154136,505,Matt Targett,ENG,DF,DF,Newcastle Utd,26,1995,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0,326,419,77.8,5291,2334,162,183,88.5,141,162,87.0,18,56,32.1,0,0.4,0.7,-0.4,10,19,5,0,43,327,91,17,0,3,34,18,10,7,0,1,11,463,20,149,186,131,0,463,2,2,100.0,0,0.0,673,409,5,0,5,6,241,13,17,2.51,12,5,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154137,506,James Tarkowski,ENG,DF,DF,Everton,29,1992,51,26,36,13,2,20,38,52.6,18,99,78,21,51,102,201,3,1322,1633,81.0,26359,10115,448,512,87.5,693,794,87.3,167,297,56.2,1,2.9,1.9,-1.9,15,98,3,0,106,1578,48,41,3,18,0,0,0,0,0,7,4,2119,369,1090,926,113,81,2119,10,9,90.0,1,10.0,4413,2295,3,1,22,5,1209,11,23,0.61,17,0,0,5,0,1,2,0.05,1,0,0,1,0,0,EPL
5154138,507,Marcus Tavernier,ENG,MF,FW,Bournemouth,23,1999,33,22,19,11,3,11,32,34.4,21,25,4,21,9,42,23,0,510,724,70.4,8048,2431,285,339,84.1,165,225,73.3,40,100,40.0,4,2.9,1.3,+1.1,19,34,16,5,56,623,100,21,5,7,93,42,22,11,3,1,28,1008,37,200,390,450,59,1008,96,45,46.9,45,46.9,4060,2028,43,21,46,40,636,137,48,2.48,31,7,5,3,2,0,8,0.41,3,2,1,2,0,0,EPL
5154139,508,Tetê,BR,FW,FW,Leicester City,22,2000,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0,186,258,72.1,3000,637,102,127,80.3,56,76,73.7,19,30,63.3,0,0.4,0.3,-0.4,6,16,4,1,26,235,20,2,1,4,19,6,5,0,1,3,10,350,5,59,165,134,30,350,33,20,60.6,10,30.3,1624,708,11,15,19,13,237,55,28,3.43,15,3,7,2,1,0,2,0.25,0,0,2,0,0,0,EPL
5154140,509,Kenny Tete,NL,DF,DF,Fulham,26,1995,83,46,41,29,13,38,50,76.0,12,48,17,31,52,135,81,1,1110,1530,72.5,17550,7197,598,691,86.5,403,563,71.6,81,165,49.1,5,1.9,1.9,+3.1,23,75,25,18,103,1176,344,37,1,10,99,0,0,0,0,10,48,1896,107,556,877,489,30,1896,37,21,56.8,12,32.4,4563,2401,55,4,22,24,946,69,49,1.72,39,5,0,0,3,2,12,0.42,11,1,0,0,0,0,EPL
5154141,510,Luke Thomas,ENG,DF,DF,Leicester City,21,2001,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0,521,654,79.7,8116,3439,291,329,88.4,194,238,81.5,32,57,56.1,0,0.7,0.5,-0.7,5,38,7,2,48,519,133,17,3,1,9,0,0,0,0,2,22,786,39,319,359,115,3,786,12,6,50.0,5,41.7,1374,610,8,1,9,8,414,13,16,1.34,11,2,0,1,0,2,2,0.17,1,0,0,1,0,0,EPL
5154142,511,Youri Tielemans,BE,MF,MF,Leicester City,25,1997,66,39,27,30,9,23,61,37.7,38,35,8,27,28,94,24,1,1303,1623,80.3,21370,7448,651,734,88.7,501,592,84.6,111,208,53.4,2,4.7,3.3,-2.7,30,169,28,7,181,1517,100,51,12,8,45,20,8,9,0,6,38,1877,62,436,1080,382,14,1875,35,26,74.3,5,14.3,4043,2088,25,1,33,15,1309,56,78,2.99,64,4,1,7,1,1,4,0.15,2,1,0,1,0,0,EPL
5154143,512,Kieran Tierney,SCT,DF,DF,Arsenal,25,1997,20,11,9,9,2,12,16,75.0,4,8,2,6,11,31,25,0,362,486,74.5,6636,2048,152,172,88.4,170,215,79.1,35,69,50.7,1,0.3,0.4,+0.7,4,35,9,1,36,415,67,11,1,1,24,0,0,0,0,4,11,579,23,153,244,183,15,579,12,3,25.0,3,25.0,1802,837,12,3,7,0,338,31,12,1.36,10,0,1,1,0,0,4,0.45,4,0,0,0,0,0,EPL
5154144,513,Harry Toffolo,ENG,DF,DF,Nott'ham Forest,26,1995,17,8,10,4,3,10,14,71.4,4,16,8,8,10,27,33,0,242,387,62.5,3806,1892,136,166,81.9,92,148,62.2,11,47,23.4,0,0.8,0.9,-0.8,5,14,7,4,29,313,72,5,0,1,29,2,2,0,0,2,12,498,48,175,179,151,12,498,9,3,33.3,5,55.6,721,342,6,4,10,6,223,43,19,1.82,14,3,1,0,0,1,0,0.00,0,0,0,0,0,0,EPL
5154145,514,Takehiro Tomiyasu,JP,DF,DF,Arsenal,23,1998,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,384,474,81.0,6453,2036,173,200,86.5,171,199,85.9,30,56,53.6,1,0.6,0.2,+0.4,4,41,6,2,51,420,53,4,2,2,12,0,0,0,0,1,9,557,26,138,293,130,17,557,4,1,25.0,2,50.0,1380,624,7,1,7,4,344,28,10,1.36,8,2,0,0,0,0,2,0.27,2,0,0,0,0,0,EPL
5154146,515,James Tomkins,ENG,DF,DF,Crystal Palace,33,1989,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0,138,171,80.7,2645,822,47,55,85.5,79,87,90.8,12,27,44.4,0,0.0,0.0,0.0,0,2,0,0,2,164,7,5,0,0,0,0,0,0,0,0,3,208,34,142,59,7,3,208,1,1,100.0,0,0.0,429,220,1,0,2,1,130,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154147,516,Ivan Toney,ENG,FW,FW,Brentford,26,1996,23,13,4,9,10,7,23,30.4,16,24,9,15,14,37,36,0,468,787,59.5,5947,2037,299,424,70.5,103,180,57.2,24,53,45.3,4,5.1,3.5,-1.1,27,54,26,5,79,751,29,8,12,3,34,1,0,0,0,7,31,1219,50,141,529,557,156,1212,54,16,29.6,29,53.7,2463,724,21,8,100,47,889,165,66,2.01,39,4,4,5,14,0,8,0.24,3,0,1,0,4,0,EPL
5154148,517,Adama Traoré,ES,FW,MF,Wolves,26,1996,14,7,7,4,3,4,9,44.4,5,8,1,7,3,17,17,0,325,494,65.8,4826,1228,198,264,75.0,85,129,65.9,25,46,54.3,1,3.7,3.2,-2.7,24,17,22,14,36,491,1,0,3,0,81,0,0,0,0,2,27,714,18,102,251,379,56,714,104,49,47.1,34,32.7,4017,2107,41,25,59,27,555,156,44,2.65,37,0,2,2,3,0,4,0.24,2,0,0,2,0,0,EPL
5154149,518,Bertrand Traoré,BF,FW,MF,Aston Villa,26,1995,1,1,1,0,0,1,4,25.0,3,5,0,5,2,3,0,0,59,75,78.7,868,258,36,40,90.0,18,21,85.7,3,5,60.0,0,0.1,0.1,-0.1,1,1,5,3,9,72,2,0,0,2,5,1,1,0,0,1,5,114,0,8,41,66,13,114,4,1,25.0,3,75.0,462,246,3,5,8,7,89,28,4,1.55,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5154150,519,Boubacar Traoré,ML,MF,MF,Wolves,20,2001,12,5,4,5,3,3,7,42.9,4,4,2,2,7,19,1,0,118,149,79.2,1952,617,56,66,84.8,55,63,87.3,6,11,54.5,1,0.2,0.1,+0.8,1,16,1,0,8,146,0,0,0,0,1,0,0,0,0,3,2,185,6,51,110,26,2,185,9,4,44.4,4,44.4,529,267,3,0,3,3,104,2,6,1.32,6,0,0,0,0,0,2,0.44,2,0,0,0,0,0,EPL
5154151,520,Mark Travers,IE,GK,GK,Bournemouth,23,1999,0,0,0,0,0,0,0,,0,1,0,1,0,0,6,0,281,368,76.4,7963,5655,97,97,100.0,101,102,99.0,82,168,48.8,0,0.0,0.0,0.0,0,5,0,0,0,214,154,35,0,0,0,0,0,0,0,0,0,402,373,401,1,0,0,402,0,0,,0,,884,457,0,0,0,0,145,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154152,521,Kieran Trippier,ENG,DF,DF,Newcastle Utd,31,1990,71,49,36,27,8,46,90,51.1,44,45,15,30,43,114,84,2,1995,2788,71.6,38118,16809,877,992,88.4,745,980,76.0,333,674,49.4,7,12.4,11.8,-5.4,110,182,97,26,260,2061,714,180,16,16,393,216,93,82,15,13,50,3102,124,774,1282,1066,26,3102,35,19,54.3,12,34.3,4599,2393,46,1,27,9,1593,151,178,4.79,79,94,1,1,2,1,10,0.27,6,4,0,0,0,0,EPL
5154153,522,Leandro Trossard,BE,FW,FW,Arsenal,27,1994,12,7,4,2,6,6,18,33.3,12,18,0,18,6,18,3,1,347,452,76.8,5770,1501,165,191,86.4,133,158,84.2,35,59,59.3,10,4.7,3.9,+5.3,22,20,30,5,57,402,47,3,6,6,55,31,22,1,0,3,19,567,9,64,179,331,43,567,26,15,57.7,6,23.1,2386,1107,16,10,18,23,417,102,34,3.29,23,7,1,1,2,0,9,0.87,8,1,0,0,0,0,EPL
5154154,523,Leandro Trossard,BE,FW,MF,Brighton,27,1994,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,379,529,71.6,6222,1920,199,236,84.3,124,178,69.7,40,63,63.5,2,2.1,2.1,-0.1,23,42,25,7,67,498,28,3,9,8,35,0,0,0,0,3,20,697,3,62,278,368,90,697,40,14,35.0,19,47.5,2443,1192,27,24,38,26,531,118,51,3.49,39,0,7,4,1,0,9,0.62,5,0,3,0,1,0,EPL
5154155,524,Kostas Tsimikas,GR,DF,DF,Liverpool,26,1996,14,9,10,2,2,10,16,62.5,6,8,1,7,12,26,15,0,474,618,76.7,8379,2366,223,255,87.5,185,225,82.2,56,111,50.5,4,1.6,1.3,+2.4,18,20,7,4,26,470,146,23,1,2,85,36,11,23,0,2,9,713,23,170,281,268,22,713,15,4,26.7,8,53.3,1833,874,9,5,13,7,409,77,27,3.14,12,13,0,2,0,0,4,0.47,3,1,0,0,0,0,EPL
5154156,525,Deniz Undav,DE,FW,MF,Brighton,26,1996,7,4,2,2,3,2,8,25.0,6,4,1,3,0,7,1,0,122,164,74.4,1504,325,84,100,84.0,25,36,69.4,5,10,50.0,0,1.1,1.1,-1.1,8,8,3,0,10,159,4,0,3,1,1,0,0,0,0,1,4,231,4,19,97,116,42,231,6,4,66.7,2,33.3,518,350,6,4,13,8,179,40,22,3.15,14,0,1,6,0,1,4,0.57,0,0,1,2,0,1,EPL
5154157,526,Yan Valery,TN,DF,DF,Southampton,23,1999,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,15,23,65.2,213,39,9,10,90.0,4,6,66.7,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,0,23,0,0,0,0,1,0,0,0,0,0,1,28,3,7,18,3,0,28,0,0,,0,,91,18,1,0,1,3,20,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154158,527,Virgil van Dijk,NL,DF,DF,Liverpool,31,1991,27,14,13,11,3,8,19,42.1,11,24,16,8,31,58,138,2,2345,2592,90.5,45523,16670,843,900,93.7,1236,1306,94.6,244,344,70.9,1,1.2,1.1,-0.2,7,156,6,0,127,2492,99,73,1,31,1,0,0,0,0,1,9,2876,361,1327,1427,128,66,2876,1,1,100.0,0,0.0,6644,3152,14,2,7,0,2085,8,22,0.70,17,0,0,4,0,1,3,0.10,2,0,0,1,0,0,EPL
5154159,528,Raphaël Varane,FR,DF,DF,Manchester Utd,29,1993,24,9,18,6,0,7,17,41.2,10,24,17,7,11,35,91,0,954,1106,86.3,17988,5712,319,355,89.9,551,597,92.3,72,128,56.3,0,0.2,0.5,-0.2,4,82,3,0,63,1073,30,27,2,4,1,0,0,0,0,3,6,1293,153,611,631,54,18,1293,10,6,60.0,4,40.0,5357,3030,15,0,2,1,850,4,17,0.80,12,1,0,3,0,1,0,0.00,0,0,0,0,0,0,EPL
5154160,529,Jamie Vardy,ENG,FW,FW,Leicester City,35,1987,10,5,4,3,3,1,7,14.3,6,17,3,14,2,12,30,0,137,263,52.1,1931,364,69,119,58.0,47,88,53.4,7,15,46.7,4,1.4,0.7,+2.6,14,7,5,1,14,239,23,0,3,1,7,0,0,0,0,1,9,438,32,59,176,206,71,437,29,12,41.4,14,48.3,926,358,9,13,33,16,261,101,34,1.65,23,0,6,3,2,0,7,0.34,5,0,1,0,1,0,EPL
5154161,530,Joël Veltman,NL,DF,DF,Brighton,30,1992,62,32,44,14,4,37,57,64.9,20,27,8,19,19,81,51,0,1261,1512,83.4,21830,7101,532,594,89.6,624,711,87.8,84,142,59.2,1,0.7,1.1,+0.3,10,157,13,4,153,1286,219,34,1,3,23,0,0,0,0,7,29,1740,92,563,895,293,23,1740,20,5,25.0,8,40.0,4436,2233,32,2,20,10,1065,49,36,1.48,30,4,0,1,0,1,4,0.16,3,0,0,1,0,0,EPL
5154162,531,Fabio Vieira,PT,MF,FW,Arsenal,22,2000,6,4,3,0,3,3,5,60.0,2,5,0,5,4,10,2,0,234,290,80.7,3557,834,129,142,90.8,84,99,84.8,9,25,36.0,2,2.5,1.4,-0.5,12,26,7,2,35,276,14,7,2,0,20,4,3,1,0,0,7,356,6,27,162,170,27,356,18,6,33.3,11,61.1,868,327,8,1,13,8,255,40,23,4.03,17,2,2,2,0,0,3,0.53,3,0,0,0,0,0,EPL
5154163,532,Matías Viña,UY,DF,DF,Bournemouth,24,1997,19,11,9,8,2,14,30,46.7,16,13,1,12,4,23,22,0,140,185,75.7,2103,870,84,93,90.3,49,63,77.8,5,14,35.7,0,0.2,0.1,-0.2,2,10,4,0,17,142,43,7,0,0,4,0,0,0,0,0,6,289,27,114,105,74,11,289,24,10,41.7,11,45.8,686,434,6,5,11,6,136,19,8,1.57,7,0,1,0,0,0,2,0.39,2,0,0,0,0,0,EPL
5154164,533,Rúben Vinagre,PT,DF,MF,Everton,23,1999,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,1,0,15,24,62.5,223,26,7,10,70.0,7,10,70.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0,19,5,1,0,0,2,0,0,0,0,0,1,31,1,7,16,9,0,31,3,1,33.3,0,0.0,98,52,1,0,1,1,17,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5154165,534,Carlos Vinícius,BR,FW,FW,Fulham,27,1995,4,1,0,2,2,0,4,0.0,4,7,0,7,0,4,10,0,119,189,63.0,1470,387,71,102,69.6,32,47,68.1,4,9,44.4,2,0.8,0.8,+1.2,7,12,5,1,15,181,7,0,3,0,6,0,0,0,0,1,12,329,11,24,136,173,56,329,15,5,33.3,8,53.3,842,301,9,5,48,23,248,46,16,1.30,13,0,2,0,1,0,6,0.49,5,0,1,0,0,0,EPL
5154166,535,Theo Walcott,ENG,FW,MF,Southampton,33,1989,13,6,8,4,1,8,27,29.6,19,8,1,7,9,22,7,0,180,262,68.7,2284,516,120,151,79.5,39,68,57.4,4,14,28.6,2,2.0,1.7,0.0,15,7,7,2,14,256,6,0,1,0,21,0,0,0,0,0,3,384,13,75,151,169,44,384,24,12,50.0,10,41.7,1384,749,12,10,24,12,256,62,28,2.23,23,0,0,4,1,0,2,0.16,2,0,0,0,0,0,EPL
5154167,536,Kyle Walker,ENG,DF,DF,Manchester City,32,1990,13,9,8,5,0,4,24,16.7,20,12,2,10,18,31,22,0,1661,1892,87.8,29177,8283,744,795,93.6,753,826,91.2,144,216,66.7,0,0.2,0.9,-0.2,6,189,10,4,162,1732,158,25,4,21,28,0,0,0,0,2,18,1996,57,438,1198,370,15,1996,19,13,68.4,4,21.1,5455,2900,40,2,14,6,1542,75,25,1.15,22,2,0,0,0,1,3,0.14,3,0,0,0,0,0,EPL
5154168,537,Kyle Walker-Peters,ENG,DF,DF,Southampton,25,1997,61,32,34,24,3,22,42,52.4,20,47,8,39,27,88,52,0,1019,1324,77.0,14866,5809,607,673,90.2,332,440,75.5,48,111,43.2,0,1.4,2.5,-1.4,15,71,28,9,97,1046,274,16,1,1,50,3,0,0,0,4,51,1692,90,469,731,520,50,1692,103,49,47.6,39,37.9,5862,3236,76,19,39,43,917,114,53,1.80,33,4,8,3,4,1,3,0.10,1,1,0,0,0,1,EPL
